gp,piloto,equipe,grid,posicao,pontos,volta_mais_rapida
austria,sergio_perez,red_bull,15,3,15,0
austria,carlos_sainz,ferrari,3,4,12,0
austria,lando_norris,mclaren,4,5,10,0
austria,fernando_alonso,aston_martin,5,6,8,0
austria,george_russell,mercedes,6,7,6,0
austria,lance_stroll,aston_martin,7,8,4,0
austria,esteban_ocon,alpine,8,9,2,0
austria,pierre_gasly,alpine,9,10,1,0
inglaterra,max_verstappen,red_bull,1,1,25,0
inglaterra,lando_norris,mclaren,2,2,18,0
inglaterra,lewis_hamilton,mercedes,7,3,15,0
inglaterra,oscar_piastri,mclaren,3,4,12,0
inglaterra,george_russell,mercedes,4,5,10,0
inglaterra,sergio_perez,red_bull,16,6,8,0
inglaterra,fernando_alonso,aston_martin,9,7,6,0
inglaterra,alexander_albon,williams,8,8,4,0
inglaterra,yuki_tsunoda,alpha_tauri,10,9,2,0
inglaterra,pierre_gasly,alpine,11,10,1,1
hungria,max_verstappen,red_bull,2,1,26,1
hungria,lando_norris,mclaren,3,2,18,0
hungria,sergio_perez,red_bull,9,3,15,0
hungria,oscar_piastri,mclaren,4,4,12,0
hungria,lewis_hamilton,mercedes,1,5,10,0
hungria,charles_leclerc,ferrari,6,6,8,0
hungria,george_russell,mercedes,18,7,6,0
hungria,carlos_sainz,ferrari,11,8,4,0
hungria,fernando_alonso,aston_martin,15,9,2,0
hungria,lance_stroll,aston_martin,13,10,1,0
belgica,max_verstappen,red_bull,6,1,26,1
belgica,sergio_perez,red_bull,5,2,18,0
belgica,charles_leclerc,ferrari,1,3,15,0
belgica,lewis_hamilton,mercedes,4,4,12,0
belgica,fernando_alonso,aston_martin,10,5,10,0
belgica,george_russell,mercedes,7,6,8,0
belgica,lando_norris,mclaren,3,7,6,0
belgica,esteban_ocon,alpine,11,8,4,0
belgica,valtteri_bottas,alfa_romeo,12,9,2,0
belgica,pierre_gasly,alpine,8,10,1,0
